Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
03.07.2020 00:13;20;20,01;30;30,1;1;1
03.07.2020 00:14;20;20,01;30;30,17;1;1
03.07.2020 00:14;20;20,01;30;30,2;1;1
03.07.2020 00:15;20;20,01;30;30,19;1;1
03.07.2020 00:15;20;20;30;30,22;1;1
03.07.2020 00:16;20;19,98;30;30,23;1;1
03.07.2020 00:16;20;19,98;30;30,21;1;1
03.07.2020 00:17;20;19,99;30;30,21;1;1
03.07.2020 00:17;20;20;30;30,15;1;1
03.07.2020 00:18;20;20;30;30,16;1;1
03.07.2020 00:18;20;20;30;30,11;1;1
03.07.2020 00:19;20;20;30;30,09;1;1
03.07.2020 00:19;20;20;30;30,08;1;1
03.07.2020 00:20;20;20,01;30;30,07;1;1
03.07.2020 00:20;20;20;30;30,08;1;1
03.07.2020 00:21;20;19,99;30;30,13;1;1
03.07.2020 00:21;20;20;30;30,12;1;1
03.07.2020 00:22;20;20;30;30,12;1;1
03.07.2020 00:22;20;20;30;30,12;1;1
03.07.2020 00:23;20;20,02;30;30,14;1;1
03.07.2020 00:23;20;20,01;30;30,21;1;1
03.07.2020 00:24;20;19,99;30;30,28;1;1
03.07.2020 00:24;20;20;30;30,3;1;1
03.07.2020 00:25;20;20;30;30,31;1;1
03.07.2020 00:25;20;19,99;30;30,31;1;1
03.07.2020 00:26;20;20;30;30,28;1;1
03.07.2020 00:26;20;20;30;30,23;1;1
03.07.2020 00:27;20;19,99;30;30,23;1;1
03.07.2020 00:27;20;19,99;30;30,21;1;1
03.07.2020 00:28;20;20;30;30,21;1;1
03.07.2020 00:29;20;19,99;30;30,17;1;1
03.07.2020 00:29;20;19,99;30;30,17;1;1
03.07.2020 00:30;20;19,99;30;30,13;1;1
03.07.2020 00:30;20;20;30;30,11;1;1
03.07.2020 00:31;20;19,99;30;30,08;1;1
03.07.2020 00:31;20;19,99;30;30,08;1;1
03.07.2020 00:32;20;20,01;30;30,07;1;1
03.07.2020 00:32;20;20,01;30;30,07;1;1
03.07.2020 00:33;20;20,01;30;30,07;1;1
03.07.2020 00:33;20;20,02;30;30,07;1;1
03.07.2020 00:34;20;20,03;30;30,09;1;1
03.07.2020 00:34;20;20,03;30;30,17;1;1
03.07.2020 00:35;20;20,01;30;30,22;1;1
03.07.2020 00:35;20;20,01;30;30,27;1;1
03.07.2020 00:36;20;20;30;30,29;1;1
03.07.2020 00:36;20;19,99;30;30,32;1;1
03.07.2020 00:37;20;19,99;30;30,31;1;1
03.07.2020 00:37;20;19,99;30;30,27;1;1
03.07.2020 00:38;20;19,99;30;30,24;1;1
03.07.2020 00:38;20;19,99;30;30,23;1;1
03.07.2020 00:39;20;19,98;30;30,21;1;1
03.07.2020 00:39;20;19,99;30;30,19;1;1
03.07.2020 00:40;20;20;30;30,12;1;1
03.07.2020 00:40;20;20;30;30,11;1;1
03.07.2020 00:41;20;19,99;30;30,09;1;1
03.07.2020 00:41;20;20;30;30,05;1;1
03.07.2020 00:42;20;20;30;30,02;1;1
03.07.2020 00:42;20;19,99;30;30,03;1;1
03.07.2020 00:43;20;20;30;30,02;1;1
03.07.2020 00:44;20;20;30;30,08;1;1
03.07.2020 00:44;20;19,99;30;30,1;1;1
03.07.2020 00:45;20;20;30;30,11;1;1
03.07.2020 00:45;20;20;30;30,1;1;1
03.07.2020 00:46;20;20;30;30,08;1;1
03.07.2020 00:46;20;19,99;30;30,09;1;1
03.07.2020 00:47;20;20;30;30,06;1;1
03.07.2020 00:47;20;20;30;30,03;1;1
03.07.2020 00:48;20;20;30;30,04;1;1
03.07.2020 00:48;20;20,01;30;29,98;1;1
03.07.2020 00:49;20;20,02;30;29,96;1;1
03.07.2020 00:49;20;20,01;30;29,96;1;1
03.07.2020 00:50;20;20;30;29,94;1;1
03.07.2020 00:50;20;20;30;29,94;1;1
03.07.2020 00:51;20;19,99;30;29,95;1;1
03.07.2020 00:51;20;20;30;29,94;1;1
03.07.2020 00:52;20;19,99;30;29,94;1;1
03.07.2020 00:52;20;19,99;30;29,92;1;1
03.07.2020 00:53;20;20;30;29,89;1;1
03.07.2020 00:53;20;20,01;30;29,93;1;1
03.07.2020 00:54;20;20,01;30;29,98;1;1
03.07.2020 00:54;20;20,01;30;30,02;1;1
03.07.2020 00:55;20;20,02;30;30,02;1;1
03.07.2020 00:55;20;20,01;30;30,04;1;1
03.07.2020 00:56;20;20,01;30;30,05;1;1
03.07.2020 00:56;20;19,98;30;30,1;1;1
03.07.2020 00:57;20;19,98;30;30,1;1;1
03.07.2020 00:57;20;19,99;30;30,09;1;1
03.07.2020 00:58;20;20;30;30,05;1;1
03.07.2020 00:58;20;19,99;30;30,04;1;1
03.07.2020 00:59;20;19,99;30;30,04;1;1
03.07.2020 01:00;20;20;30;30;1;1
03.07.2020 01:00;20;19,99;30;29,99;1;1
03.07.2020 01:01;20;19,99;30;29,97;1;1
03.07.2020 01:01;20;19,99;30;29,95;1;1
03.07.2020 01:02;20;20;30;29,93;1;1
03.07.2020 01:02;20;20;30;29,93;1;1
03.07.2020 01:03;20;20;30;29,92;1;1
03.07.2020 01:03;20;20,02;30;29,88;1;1
03.07.2020 01:04;20;20;30;29,89;1;1
03.07.2020 01:04;20;20,01;30;29,88;1;1
03.07.2020 01:05;20;20,01;30;29,92;1;1
03.07.2020 01:05;20;20;30;29,93;1;1
03.07.2020 01:06;20;20,01;30;29,98;1;1
03.07.2020 01:06;20;20;30;30,01;1;1
03.07.2020 01:07;20;19,99;30;30,05;1;1
03.07.2020 01:07;20;19,99;30;30,04;1;1
03.07.2020 01:08;20;20;30;30;1;1
03.07.2020 01:08;20;20;30;29,99;1;1
03.07.2020 01:09;20;20;30;29,98;1;1
03.07.2020 01:09;20;20,01;30;29,98;1;1
03.07.2020 01:10;20;19,99;30;30;1;1
03.07.2020 01:10;20;20,01;30;29,98;1;1
03.07.2020 01:11;20;20,01;30;29,95;1;1
03.07.2020 01:11;20;20;30;29,93;1;1
03.07.2020 01:12;20;20;30;29,94;1;1
03.07.2020 01:12;20;20;30;29,94;1;1
03.07.2020 01:13;20;19,99;30;29,93;1;1
03.07.2020 01:13;20;20,01;30;29,93;1;1
03.07.2020 01:14;20;20;30;29,93;1;1
03.07.2020 01:15;20;20,02;30;29,96;1;1
03.07.2020 01:15;20;20,01;30;29,96;1;1
03.07.2020 01:16;20;19,99;30;30,04;1;1
03.07.2020 01:16;20;20,01;30;30,04;1;1
03.07.2020 01:17;20;20;30;30,08;1;1
03.07.2020 01:17;20;20,01;30;30,07;1;1
03.07.2020 01:18;20;20,02;30;30,06;1;1
03.07.2020 01:18;20;20;30;30,08;1;1
03.07.2020 01:19;20;20;30;30,09;1;1
03.07.2020 01:19;20;20;30;30,09;1;1
03.07.2020 01:20;20;19,99;30;30,09;1;1
03.07.2020 01:20;20;19,99;30;30,07;1;1
03.07.2020 01:21;20;19,97;30;30,08;1;1
03.07.2020 01:21;20;19,99;30;30,04;1;1
03.07.2020 01:22;20;20;30;30,03;1;1
03.07.2020 01:22;20;20,01;30;30,01;1;1
03.07.2020 01:23;20;20;30;29,98;1;1
03.07.2020 01:23;20;20,01;30;30;1;1
03.07.2020 01:24;20;20,01;30;30,07;1;1
03.07.2020 01:24;20;20;30;30,13;1;1
03.07.2020 01:25;20;20,02;30;30,21;1;1
03.07.2020 01:25;20;19,99;30;30,29;1;1
03.07.2020 01:26;20;20;30;30,28;1;1
03.07.2020 01:26;20;19,99;30;30,25;1;1
03.07.2020 01:27;20;19,99;30;30,23;1;1
03.07.2020 01:27;20;19,99;30;30,18;1;1
03.07.2020 01:28;20;20;30;30,09;1;1
03.07.2020 01:28;20;19,98;30;30,05;1;1
03.07.2020 01:29;20;19,99;30;29,98;1;1
03.07.2020 01:29;20;20;30;29,89;1;1
03.07.2020 01:30;20;20,01;30;29,79;1;1
03.07.2020 01:31;20;19,99;30;29,81;1;1
03.07.2020 01:31;20;20;30;29,74;1;1
03.07.2020 01:32;20;20,01;30;29,71;1;1
03.07.2020 01:32;20;20;30;29,69;1;1
03.07.2020 01:33;20;20,01;30;29,64;1;1
03.07.2020 01:33;20;20;30;29,65;1;1
03.07.2020 01:34;20;20,02;30;29,68;1;1
03.07.2020 01:34;20;20,03;30;29,71;1;1
03.07.2020 01:35;20;20,01;30;29,78;1;1
03.07.2020 01:35;20;20,01;30;29,84;1;1
03.07.2020 01:36;20;19,99;30;29,89;1;1
03.07.2020 01:36;20;19,99;30;29,94;1;1
03.07.2020 01:37;20;19,99;30;29,99;1;1
03.07.2020 01:37;20;19,99;30;29,99;1;1
03.07.2020 01:38;20;20,01;30;29,97;1;1
03.07.2020 01:38;20;20,02;30;29,96;1;1
03.07.2020 01:39;20;20,01;30;29,98;1;1
03.07.2020 01:39;20;20,01;30;29,97;1;1
03.07.2020 01:40;20;19,99;30;29,99;1;1
03.07.2020 01:40;20;19,99;30;30;1;1
03.07.2020 01:41;20;20,01;30;29,96;1;1
03.07.2020 01:41;20;19,99;30;29,98;1;1
03.07.2020 01:42;20;20;30;29,93;1;1
03.07.2020 01:42;20;20;30;29,93;1;1
03.07.2020 01:43;20;19,99;30;29,94;1;1
03.07.2020 01:43;20;20;30;29,93;1;1
03.07.2020 01:44;20;20;30;29,92;1;1
03.07.2020 01:44;20;19,99;30;29,94;1;1
03.07.2020 01:45;20;20,01;30;29,96;1;1
03.07.2020 01:46;20;20;30;30,03;1;1
03.07.2020 01:46;20;20,02;30;30,03;1;1
03.07.2020 01:47;20;20,01;30;30,07;1;1
03.07.2020 01:47;20;19,99;30;30,09;1;1
03.07.2020 01:48;20;20;30;30,12;1;1
03.07.2020 01:48;20;19,98;30;30,12;1;1
03.07.2020 01:49;20;20;30;30,1;1;1
03.07.2020 01:49;20;20;30;30,09;1;1
03.07.2020 01:50;20;20;30;30,03;1;1
03.07.2020 01:50;20;20,01;30;30,03;1;1
03.07.2020 01:51;20;20;30;30;1;1
03.07.2020 01:51;20;19,99;30;30;1;1
03.07.2020 01:52;20;20;30;29,98;1;1
03.07.2020 01:52;20;20;30;29,96;1;1
03.07.2020 01:53;20;20;30;29,92;1;1
03.07.2020 01:53;20;20,01;30;29,92;1;1
03.07.2020 01:54;20;20;30;29,93;1;1
03.07.2020 01:54;20;20,01;30;29,94;1;1
03.07.2020 01:55;20;20;30;29,95;1;1
03.07.2020 01:55;20;19,99;30;29,99;1;1
03.07.2020 01:56;20;20;30;30,03;1;1
03.07.2020 01:56;20;20,01;30;30,06;1;1
03.07.2020 01:57;20;20;30;30,11;1;1
03.07.2020 01:57;20;20,01;30;30,12;1;1
03.07.2020 01:58;20;20;30;30,11;1;1
03.07.2020 01:58;20;20;30;30,15;1;1
03.07.2020 01:59;20;19,97;30;30,2;1;1
03.07.2020 01:59;20;20;30;30,16;1;1
03.07.2020 02:00;20;20;30;30,17;1;1
03.07.2020 02:00;20;19,99;30;30,12;1;1
03.07.2020 02:01;20;20;30;30,12;1;1
03.07.2020 02:02;20;20;30;30,09;1;1
03.07.2020 02:02;20;20;30;30,07;1;1
03.07.2020 02:03;20;20;30;30,07;1;1
03.07.2020 02:03;20;20,01;30;30,06;1;1
03.07.2020 02:04;20;20;30;30,03;1;1
03.07.2020 02:04;20;20;30;30,03;1;1
03.07.2020 02:05;20;20;30;30,01;1;1
03.07.2020 02:05;20;19,99;30;30;1;1
03.07.2020 02:06;20;20,01;30;29,97;1;1
03.07.2020 02:06;20;20;30;29,97;1;1
03.07.2020 02:07;20;20,02;30;29,95;1;1
03.07.2020 02:07;20;20,02;30;30,02;1;1
03.07.2020 02:08;20;20;30;30,07;1;1
03.07.2020 02:08;20;20;30;30,11;1;1
03.07.2020 02:09;20;20;30;30,11;1;1
03.07.2020 02:09;20;20;30;30,14;1;1
03.07.2020 02:10;20;19,99;30;30,12;1;1
03.07.2020 02:10;20;19,99;30;30,11;1;1
03.07.2020 02:11;20;19,99;30;30,13;1;1
03.07.2020 02:11;20;19,99;30;30,1;1;1
03.07.2020 02:12;20;19,99;30;30,07;1;1
03.07.2020 02:12;20;20;30;30,02;1;1
03.07.2020 02:13;20;20;30;30,03;1;1
03.07.2020 02:13;20;19,99;30;29,98;1;1
03.07.2020 02:14;20;20;30;29,98;1;1
03.07.2020 02:14;20;20,01;30;29,93;1;1
03.07.2020 02:15;20;20;30;29,93;1;1
03.07.2020 02:15;20;20,01;30;29,92;1;1
03.07.2020 02:16;20;20;30;29,93;1;1
03.07.2020 02:17;20;19,99;30;29,92;1;1
03.07.2020 02:17;20;19,99;30;29,94;1;1
03.07.2020 02:18;20;19,99;30;29,91;1;1
03.07.2020 02:18;20;20;30;29,93;1;1
03.07.2020 02:19;20;20,02;30;29,93;1;1
03.07.2020 02:19;20;20;30;30;1;1
03.07.2020 02:20;20;20,02;30;30,01;1;1
03.07.2020 02:20;20;20,01;30;30,06;1;1
03.07.2020 02:21;20;20;30;30,07;1;1
03.07.2020 02:21;20;20,01;30;30,08;1;1
03.07.2020 02:22;20;19,99;30;30,09;1;1
03.07.2020 02:22;20;19,99;30;30,09;1;1
03.07.2020 02:23;20;20;30;30,05;1;1
03.07.2020 02:23;20;19,99;30;30,04;1;1
03.07.2020 02:24;20;20;30;29,98;1;1
03.07.2020 02:24;20;20,01;30;29,95;1;1
03.07.2020 02:25;20;20;30;29,91;1;1
03.07.2020 02:25;20;20,01;30;29,92;1;1
03.07.2020 02:26;20;20;30;29,89;1;1
03.07.2020 02:26;20;19,99;30;29,89;1;1
03.07.2020 02:27;20;20;30;29,88;1;1
03.07.2020 02:27;20;20;30;29,85;1;1
03.07.2020 02:28;20;20;30;29,84;1;1
03.07.2020 02:28;20;19,99;30;29,84;1;1
03.07.2020 02:29;20;19,99;30;29,84;1;1
03.07.2020 02:29;20;20,01;30;29,88;1;1
03.07.2020 02:30;20;20,01;30;29,91;1;1
03.07.2020 02:30;20;20,01;30;29,91;1;1
03.07.2020 02:31;20;20,01;30;29,96;1;1
03.07.2020 02:31;20;20;30;29,97;1;1
03.07.2020 02:32;20;20;30;29,99;1;1
03.07.2020 02:33;20;20;30;29,97;1;1
03.07.2020 02:33;20;19,98;30;30;1;1
03.07.2020 02:34;20;19,99;30;29,99;1;1
03.07.2020 02:34;20;19,99;30;29,99;1;1
03.07.2020 02:35;20;19,99;30;29,97;1;1
03.07.2020 02:35;20;19,99;30;29,98;1;1
03.07.2020 02:36;20;20;30;29,95;1;1
03.07.2020 02:36;20;19,99;30;29,93;1;1
03.07.2020 02:37;20;20,01;30;29,91;1;1
03.07.2020 02:37;20;20,02;30;29,96;1;1
03.07.2020 02:38;20;20;30;29,99;1;1
03.07.2020 02:38;20;20,01;30;29,97;1;1
03.07.2020 02:39;20;19,99;30;30,04;1;1
03.07.2020 02:39;20;20,01;30;30,02;1;1
03.07.2020 02:40;20;20;30;30,07;1;1
03.07.2020 02:40;20;20;30;30,09;1;1
03.07.2020 02:41;20;20,01;30;30,1;1;1
03.07.2020 02:41;20;20;30;30,12;1;1
03.07.2020 02:42;20;20;30;30,15;1;1
03.07.2020 02:42;20;19,99;30;30,17;1;1
03.07.2020 02:43;20;19,99;30;30,17;1;1
03.07.2020 02:43;20;20;30;30,11;1;1
03.07.2020 02:44;20;20;30;30,12;1;1
03.07.2020 02:44;20;19,99;30;30,08;1;1
03.07.2020 02:45;20;19,99;30;30,08;1;1
03.07.2020 02:45;20;19,99;30;30,09;1;1
03.07.2020 02:46;20;19,99;30;30,02;1;1
03.07.2020 02:46;20;20,01;30;30,02;1;1
03.07.2020 02:47;20;20;30;29,98;1;1
03.07.2020 02:48;20;19,99;30;29,99;1;1
03.07.2020 02:48;20;20;30;29,93;1;1
03.07.2020 02:49;20;20;30;29,93;1;1
03.07.2020 02:49;20;19,99;30;29,94;1;1
03.07.2020 02:50;20;19,99;30;29,93;1;1
03.07.2020 02:50;20;20;30;29,91;1;1
03.07.2020 02:51;20;20;30;29,93;1;1
03.07.2020 02:51;20;20,02;30;29,93;1;1
03.07.2020 02:52;20;20;30;29,99;1;1
03.07.2020 02:52;20;19,99;30;29,99;1;1
03.07.2020 02:53;20;19,99;30;30,02;1;1
03.07.2020 02:53;20;20;30;30,03;1;1
03.07.2020 02:54;20;19,99;30;30,01;1;1
03.07.2020 02:54;20;20;30;29,98;1;1
03.07.2020 02:55;20;20;30;29,99;1;1
03.07.2020 02:55;20;20;30;29,96;1;1
03.07.2020 02:56;20;20;30;29,94;1;1
03.07.2020 02:56;20;20;30;29,93;1;1
03.07.2020 02:57;20;19,99;30;29,94;1;1
03.07.2020 02:57;20;19,99;30;29,92;1;1
03.07.2020 02:58;20;20;30;29,91;1;1
03.07.2020 02:58;20;20;30;29,91;1;1
03.07.2020 02:59;20;19,99;30;29,89;1;1
03.07.2020 02:59;20;20;30;29,9;1;1
03.07.2020 03:00;20;20,01;30;29,91;1;1
03.07.2020 03:00;20;20;30;29,93;1;1
03.07.2020 03:01;20;20,01;30;29,98;1;1
03.07.2020 03:01;20;20;30;30,03;1;1
03.07.2020 03:02;20;19,99;30;30,09;1;1
03.07.2020 03:02;20;20;30;30,08;1;1
03.07.2020 03:03;20;19,99;30;30,1;1;1
03.07.2020 03:04;20;19,99;30;30,09;1;1
03.07.2020 03:04;20;19,99;30;30,06;1;1
03.07.2020 03:05;20;20;30;30,03;1;1
03.07.2020 03:05;20;20;30;30,03;1;1
03.07.2020 03:06;20;19,99;30;30,01;1;1
03.07.2020 03:06;20;20;30;29,98;1;1
03.07.2020 03:07;20;20;30;29,96;1;1
03.07.2020 03:07;20;20;30;29,93;1;1
03.07.2020 03:08;20;20;30;29,94;1;1
03.07.2020 03:08;20;20;30;29,94;1;1
03.07.2020 03:09;20;20;30;29,94;1;1
03.07.2020 03:09;20;19,99;30;29,93;1;1
03.07.2020 03:10;20;19,99;30;29,9;1;1
03.07.2020 03:10;20;20,02;30;29,89;1;1
03.07.2020 03:11;20;20,01;30;29,95;1;1
03.07.2020 03:11;20;20,02;30;29,96;1;1
03.07.2020 03:12;20;20;30;30,04;1;1
03.07.2020 03:12;20;20;30;30,04;1;1
03.07.2020 03:13;20;19,99;30;30,1;1;1
03.07.2020 03:13;20;20,01;30;30,08;1;1
03.07.2020 03:14;20;20;30;30,03;1;1
03.07.2020 03:14;20;19,99;30;30,04;1;1
03.07.2020 03:15;20;19,99;30;30,04;1;1
03.07.2020 03:15;20;20;30;30,01;1;1
03.07.2020 03:16;20;20;30;29,99;1;1
03.07.2020 03:16;20;20,01;30;29,94;1;1
03.07.2020 03:17;20;20,01;30;29,93;1;1
03.07.2020 03:17;20;20;30;29,93;1;1
03.07.2020 03:18;20;20,02;30;29,91;1;1
03.07.2020 03:19;20;20,01;30;29,93;1;1
03.07.2020 03:19;20;20;30;29,94;1;1
03.07.2020 03:20;20;20;30;29,98;1;1
03.07.2020 03:20;20;19,99;30;30;1;1
03.07.2020 03:21;20;20;30;29,99;1;1
03.07.2020 03:21;20;20,01;30;30,02;1;1
03.07.2020 03:22;20;20,01;30;30,08;1;1
03.07.2020 03:22;20;20,01;30;30,12;1;1
03.07.2020 03:23;20;20,02;30;30,16;1;1
03.07.2020 03:23;20;20;30;30,23;1;1
03.07.2020 03:24;20;20;30;30,23;1;1
03.07.2020 03:24;20;19,99;30;30,23;1;1
03.07.2020 03:25;20;19,99;30;30,19;1;1
03.07.2020 03:25;20;19,99;30;30,19;1;1
03.07.2020 03:26;20;19,99;30;30,14;1;1
03.07.2020 03:26;20;19,98;30;30,13;1;1
03.07.2020 03:27;20;19,98;30;30,1;1;1
03.07.2020 03:27;20;19,99;30;30,06;1;1
03.07.2020 03:28;20;20,01;30;29,98;1;1
03.07.2020 03:28;20;19,99;30;30;1;1
03.07.2020 03:29;20;19,99;30;29,94;1;1
03.07.2020 03:29;20;20,01;30;29,91;1;1
03.07.2020 03:30;20;20,01;30;29,89;1;1
03.07.2020 03:30;20;19,99;30;29,88;1;1
03.07.2020 03:31;20;20,01;30;29,84;1;1
03.07.2020 03:31;20;20,01;30;29,83;1;1
03.07.2020 03:32;20;20,01;30;29,89;1;1
03.07.2020 03:32;20;20,02;30;29,93;1;1
03.07.2020 03:33;20;20,02;30;29,96;1;1
03.07.2020 03:33;20;20,02;30;29,98;1;1
03.07.2020 03:34;20;20;30;30,04;1;1
03.07.2020 03:35;20;19,99;30;30,05;1;1
03.07.2020 03:35;20;19,99;30;30,07;1;1
03.07.2020 03:36;20;19,98;30;30,05;1;1
03.07.2020 03:36;20;19,98;30;30,05;1;1
03.07.2020 03:37;20;19,98;30;30,06;1;1
03.07.2020 03:37;20;19,99;30;30,05;1;1
03.07.2020 03:38;20;20;30;30,01;1;1
03.07.2020 03:38;20;20;30;29,98;1;1
03.07.2020 03:39;20;20;30;29,99;1;1
03.07.2020 03:39;20;20;30;29,95;1;1
03.07.2020 03:40;20;20;30;29,94;1;1
03.07.2020 03:40;20;19,99;30;29,95;1;1
03.07.2020 03:41;20;20;30;29,92;1;1
03.07.2020 03:41;20;20;30;29,9;1;1
03.07.2020 03:42;20;20,02;30;29,92;1;1
03.07.2020 03:42;20;20,02;30;29,99;1;1
03.07.2020 03:43;20;20,02;30;30,08;1;1
03.07.2020 03:43;20;20,01;30;30,18;1;1
03.07.2020 03:44;20;20,01;30;30,25;1;1
03.07.2020 03:44;20;20,01;30;30,3;1;1
03.07.2020 03:45;20;19,99;30;30,3;1;1
03.07.2020 03:45;20;20;30;30,29;1;1
03.07.2020 03:46;20;19,99;30;30,27;1;1
03.07.2020 03:46;20;19,98;30;30,2;1;1
03.07.2020 03:47;20;19,99;30;30,13;1;1
03.07.2020 03:47;20;20;30;30,09;1;1
03.07.2020 03:48;20;20;30;30;1;1
03.07.2020 03:48;20;20;30;29,94;1;1
03.07.2020 03:49;20;20;30;29,91;1;1
03.07.2020 03:50;20;20;30;29,86;1;1
03.07.2020 03:50;20;20;30;29,84;1;1
03.07.2020 03:51;20;20;30;29,79;1;1
03.07.2020 03:51;20;20;30;29,74;1;1
03.07.2020 03:52;20;20,01;30;29,73;1;1
03.07.2020 03:52;20;20,01;30;29,72;1;1
03.07.2020 03:53;20;20,01;30;29,72;1;1
03.07.2020 03:53;20;20,01;30;29,7;1;1
03.07.2020 03:54;20;20,02;30;29,73;1;1
03.07.2020 03:54;20;20,01;30;29,83;1;1
03.07.2020 03:55;20;20;30;29,9;1;1
03.07.2020 03:55;20;20,01;30;29,93;1;1
03.07.2020 03:56;20;19,99;30;29,95;1;1
03.07.2020 03:56;20;20,01;30;29,98;1;1
03.07.2020 03:57;20;20;30;29,98;1;1
03.07.2020 03:57;20;19,99;30;29,99;1;1
03.07.2020 03:58;20;19,99;30;29,99;1;1
03.07.2020 03:58;20;19,98;30;30,01;1;1
03.07.2020 03:59;20;19,98;30;30,01;1;1
03.07.2020 03:59;20;19,99;30;29,94;1;1
03.07.2020 04:00;20;20;30;29,94;1;1
03.07.2020 04:00;20;19,99;30;29,95;1;1
03.07.2020 04:01;20;19,99;30;29,95;1;1
03.07.2020 04:01;20;20,01;30;29,89;1;1
03.07.2020 04:02;20;20,01;30;29,89;1;1
03.07.2020 04:02;20;20;30;29,89;1;1
03.07.2020 04:03;20;20,01;30;29,89;1;1
03.07.2020 04:03;20;20,01;30;29,88;1;1
03.07.2020 04:04;20;20,01;30;29,91;1;1
03.07.2020 04:04;20;20,02;30;29,97;1;1
03.07.2020 04:05;20;20;30;30,01;1;1
03.07.2020 04:06;20;20;30;30,04;1;1
03.07.2020 04:06;20;20;30;30,06;1;1
03.07.2020 04:07;20;19,99;30;30,09;1;1
03.07.2020 04:07;20;19,99;30;30,08;1;1
03.07.2020 04:08;20;20;30;30,08;1;1
03.07.2020 04:08;20;19,98;30;30,11;1;1
03.07.2020 04:09;20;19,98;30;30,07;1;1
03.07.2020 04:09;20;19,97;30;30,06;1;1
03.07.2020 04:10;20;20;30;30,03;1;1
03.07.2020 04:10;20;20,01;30;30,04;1;1
03.07.2020 04:11;20;20;30;29,99;1;1
03.07.2020 04:11;20;20;30;29,99;1;1
03.07.2020 04:12;20;20,01;30;29,95;1;1
03.07.2020 04:12;20;20,01;30;29,92;1;1
03.07.2020 04:13;20;20,01;30;29,96;1;1
03.07.2020 04:13;20;20,02;30;29,98;1;1
03.07.2020 04:14;20;20,01;30;30,03;1;1
03.07.2020 04:14;20;20,02;30;30,1;1;1
03.07.2020 04:15;20;20;30;30,18;1;1
03.07.2020 04:15;20;20;30;30,22;1;1
03.07.2020 04:16;20;20;30;30,25;1;1
03.07.2020 04:16;20;20,01;30;30,21;1;1
03.07.2020 04:17;20;20;30;30,23;1;1
03.07.2020 04:17;20;19,99;30;30,24;1;1
03.07.2020 04:18;20;19,98;30;30,24;1;1
03.07.2020 04:18;20;19,99;30;30,19;1;1
03.07.2020 04:19;20;20;30;30,13;1;1
03.07.2020 04:19;20;19,99;30;30,12;1;1
03.07.2020 04:20;20;19,99;30;30,09;1;1
03.07.2020 04:21;20;19,99;30;30,06;1;1
03.07.2020 04:21;20;20;30;30,01;1;1
03.07.2020 04:22;20;20,01;30;29,98;1;1
03.07.2020 04:22;20;20,01;30;29,95;1;1
03.07.2020 04:23;20;20,01;30;29,93;1;1
03.07.2020 04:23;20;20;30;29,95;1;1
03.07.2020 04:24;20;20,01;30;29,91;1;1
03.07.2020 04:24;20;20,01;30;29,94;1;1
03.07.2020 04:25;20;20,01;30;29,93;1;1
03.07.2020 04:25;20;20,01;30;29,99;1;1
03.07.2020 04:26;20;20;30;30,04;1;1
03.07.2020 04:26;20;20,01;30;30,03;1;1
03.07.2020 04:27;20;20;30;30,06;1;1
03.07.2020 04:27;20;19,99;30;30,06;1;1
03.07.2020 04:28;20;19,99;30;30,1;1;1
03.07.2020 04:28;20;20;30;30,09;1;1
03.07.2020 04:29;20;19,99;30;30,04;1;1
03.07.2020 04:29;20;19,99;30;30,04;1;1
03.07.2020 04:30;20;20;30;30,01;1;1
03.07.2020 04:30;20;20;30;29,98;1;1
03.07.2020 04:31;20;19,99;30;29,95;1;1
03.07.2020 04:31;20;19,99;30;29,95;1;1
03.07.2020 04:32;20;19,99;30;29,94;1;1
03.07.2020 04:32;20;20;30;29,94;1;1
03.07.2020 04:33;20;19,99;30;29,91;1;1
03.07.2020 04:33;20;20;30;29,9;1;1
03.07.2020 04:34;20;20,01;30;29,89;1;1
03.07.2020 04:34;20;20;30;29,86;1;1
03.07.2020 04:35;20;20,02;30;29,89;1;1
03.07.2020 04:35;20;20,02;30;29,97;1;1
03.07.2020 04:36;20;20,02;30;30,01;1;1
03.07.2020 04:37;20;20,01;30;30,08;1;1
03.07.2020 04:37;20;20;30;30,12;1;1
03.07.2020 04:38;20;20;30;30,13;1;1
03.07.2020 04:38;20;19,99;30;30,14;1;1
03.07.2020 04:39;20;19,99;30;30,14;1;1
03.07.2020 04:39;20;20;30;30,1;1;1
03.07.2020 04:40;20;19,98;30;30,11;1;1
03.07.2020 04:40;20;19,99;30;30,06;1;1
03.07.2020 04:41;20;19,99;30;30,01;1;1
03.07.2020 04:41;20;20;30;29,98;1;1
03.07.2020 04:42;20;20;30;29,96;1;1
03.07.2020 04:42;20;20;30;29,94;1;1
03.07.2020 04:43;20;20;30;29,93;1;1
03.07.2020 04:43;20;20,01;30;29,88;1;1
03.07.2020 04:44;20;20;30;29,9;1;1
03.07.2020 04:44;20;20,01;30;29,88;1;1
03.07.2020 04:45;20;20,01;30;29,88;1;1
03.07.2020 04:45;20;20;30;29,94;1;1
03.07.2020 04:46;20;20;30;29,99;1;1
03.07.2020 04:46;20;20;30;30,03;1;1
03.07.2020 04:47;20;20;30;30,03;1;1
